date,close
3/19/87,2299.57
3/18/87,2286.93
3/17/87,2284.8
3/16/87,2248.44
3/13/87,2258.66
3/12/87,2267.34
3/11/87,2268.98
3/10/87,2280.09
3/9/87,2260.12
3/6/87,2280.23
3/5/87,2276.43
3/4/87,2257.45
3/3/87,2226.52
3/2/87,2220.47
2/27/87,2223.98
2/26/87,2216.68
2/25/87,2226.24
2/24/87,2223.28
2/23/87,2216.54
2/20/87,2235.24
2/19/87,2244.09
2/18/87,2237.63
2/17/87,2237.49
2/13/87,2183.35
2/12/87,2165.78
2/11/87,2171.96
2/10/87,2158.04
2/9/87,2176.74
2/6/87,2186.87
2/5/87,2201.49
2/4/87,2191.23
2/3/87,2168.45
2/2/87,2179.42
1/30/87,2158.04
1/29/87,2160.01
1/28/87,2163.39
1/27/87,2150.45
1/26/87,2107.28
1/23/87,2101.52
1/22/87,2145.67
1/21/87,2094.06
1/20/87,2104.47
1/19/87,2102.5
1/16/87,2076.63
1/15/87,2070.73
1/14/87,2035.01
1/13/87,2012.94
1/12/87,2009.42
1/9/87,2005.91
1/8/87,2002.25
1/7/87,1993.95
1/6/87,1974.83
1/5/87,1971.32
1/2/87,1927.31
12/31/86,1895.95
12/30/86,1908.61
12/29/86,1912.12
12/26/86,1930.4
12/24/86,1926.88
12/23/86,1914.37
12/22/86,1926.18
12/19/86,1928.85
12/18/86,1912.82
12/17/86,1918.31
12/16/86,1936.16
12/15/86,1922.81
12/12/86,1912.26
12/11/86,1923.65
12/10/86,1932.93
12/9/86,1916.9
12/8/86,1930.26
12/5/86,1924.78
12/4/86,1939.68
12/3/86,1947.27
12/2/86,1955.57
12/1/86,1912.54
11/28/86,1914.23
11/26/86,1916.76
11/25/86,1912.12
11/24/86,1906.07
11/21/86,1893.56
11/20/86,1860.66
11/19/86,1826.63
11/18/86,1817.21
11/17/86,1860.52
11/14/86,1873.59
11/13/86,1862.2
11/12/86,1893.7
11/11/86,1895.95
11/10/86,1892.29
11/7/86,1886.53
11/6/86,1891.59
11/5/86,1899.04
11/4/86,1892.44
11/3/86,1894.26
10/31/86,1877.81
10/30/86,1878.37
10/29/86,1851.8
10/28/86,1845.47
10/27/86,1841.82
10/24/86,1832.26
10/23/86,1834.93
10/22/86,1808.35
10/21/86,1805.68
10/20/86,1811.02
10/17/86,1837.04
10/16/86,1836.19
10/15/86,1831.69
10/14/86,1800.2
10/13/86,1798.37
10/10/86,1793.17
10/9/86,1796.82
10/8/86,1803.85
10/7/86,1784.45
10/6/86,1784.45
10/3/86,1774.18
10/2/86,1781.21
10/1/86,1782.9
9/30/86,1767.58
9/29/86,1755.2
9/26/86,1769.69
9/25/86,1768.56
9/24/86,1803.29
9/23/86,1797.81
9/22/86,1793.45
9/19/86,1762.65
9/18/86,1774.1
9/17/86,1769.4
9/16/86,1778.54
9/15/86,1767.58
9/12/86,1758.72
9/11/86,1792.89
9/10/86,1879.5
9/9/86,1884.14
9/8/86,1888.64
9/5/86,1899.75
9/4/86,1919.71
9/3/86,1881.33
9/2/86,1870.36
8/29/86,1898.34
8/28/86,1900.17
8/27/86,1904.53
8/26/86,1904.25
8/25/86,1871.77
8/22/86,1880.8
8/21/86,1881.19
8/20/86,1881.33
8/19/86,1862.91
8/18/86,1869.52
8/15/86,1855.6
8/14/86,1844.91
8/13/86,1844.49
8/12/86,1835.49
8/11/86,1811.16
8/8/86,1782.62
8/7/86,1786.28
8/6/86,1779.53
8/5/86,1777
8/4/86,1769.97
8/1/86,1763.54
7/31/86,1775.31
7/30/86,1779.39
7/29/86,1766.87
7/28/86,1773.9
7/25/86,1810.04
7/24/86,1791.62
7/23/86,1798.37
7/22/86,1795.13
7/21/86,1779.11
7/18/86,1777.98
7/17/86,1781.78
7/16/86,1774.18
7/15/86,1768.7
7/14/86,1793.45
7/11/86,1821.43
7/10/86,1831.83
7/9/86,1826.07
7/8/86,1820.73
7/7/86,1839
7/3/86,1900.87
7/2/86,1909.03
7/1/86,1903.54
6/30/86,1892.72
6/27/86,1885.26
6/26/86,1880.2
6/25/86,1885.05
6/24/86,1875.55
6/23/86,1864.26
6/20/86,1879.54
6/19/86,1855.86
6/18/86,1868.94
6/17/86,1865.78
6/16/86,1871.77
6/13/86,1874.19
6/12/86,1838.13
6/11/86,1846.07
6/10/86,1837.19
6/9/86,1840.15
6/6/86,1885.9
6/5/86,1879.44
6/4/86,1863.29
6/3/86,1870.43
6/2/86,1861.95
5/30/86,1876.71
5/29/86,1882.35
5/28/86,1878.28
5/27/86,1853.03
5/23/86,1823.29
5/22/86,1806.3
5/21/86,1775.17
5/20/86,1783.98
5/19/86,1758.18
5/16/86,1759.67
5/15/86,1774.68
5/14/86,1808.28
5/13/86,1785.34
5/12/86,1787.33
5/9/86,1789.43
5/8/86,1786.21
5/7/86,1775.3
5/6/86,1787.95
5/5/86,1793.77
5/2/86,1774.68
5/1/86,1777.78
4/30/86,1783.98
4/29/86,1825.89
4/28/86,1843.75
4/25/86,1835.56
4/24/86,1831.72
4/23/86,1829.61
4/22/86,1830.98
4/21/86,1855.9
4/18/86,1840.4
4/17/86,1855.03
4/16/86,1847.97
4/15/86,1809.65
4/14/86,1805.31
4/11/86,1790.18
4/10/86,1794.3
4/9/86,1778.62
4/8/86,1769.76
4/7/86,1735.51
4/4/86,1739.22
4/3/86,1766.4
4/2/86,1795.26
4/1/86,1790.11
3/31/86,1818.61
3/27/86,1821.72
3/26/86,1810.7
3/25/86,1778.5
3/24/86,1782.93
3/21/86,1768.55
3/20/86,1804.25
3/19/86,1787.95
3/18/86,1789.87
3/17/86,1776.82
3/14/86,1792.74
3/13/86,1753.71
3/12/86,1745.45
3/11/86,1746.05
3/10/86,1702.95
3/7/86,1699.83
3/6/86,1696.6
3/5/86,1686.66
3/4/86,1686.3
3/3/86,1696.67
2/28/86,1709.06
2/27/86,1713.99
2/26/86,1696.9
2/25/86,1692.66
2/24/86,1698.28
2/21/86,1697.71
2/20/86,1672.82
2/19/86,1658.26
2/18/86,1678.78
2/14/86,1664.45
2/13/86,1645.18
2/12/86,1629.93
2/11/86,1622.82
2/10/86,1626.38
2/7/86,1613.42
2/6/86,1600.69
2/5/86,1593.12
2/4/86,1593.23
2/3/86,1594.27
1/31/86,1570.99
1/30/86,1552.18
1/29/86,1558.94
1/28/86,1556.42
1/27/86,1537.61
1/24/86,1529.93
1/23/86,1511.24
1/22/86,1502.29
1/21/86,1514.45
1/20/86,1529.13
1/17/86,1536.69
1/16/86,1541.63
1/15/86,1527.29
1/14/86,1519.04
1/13/86,1520.53
1/10/86,1513.53
1/9/86,1518.23
1/8/86,1526.61
1/7/86,1565.71
1/6/86,1547.59
1/3/86,1549.21
1/2/86,1537.73
12/31/85,1546.67
12/30/85,1550.46
12/27/85,1543
12/26/85,1526.49
12/24/85,1519.15
12/23/85,1528.78
12/20/85,1543
12/19/85,1543.92
12/18/85,1542.43
12/17/85,1544.5
12/16/85,1553.1
12/13/85,1535.21
12/12/85,1511.24
12/11/85,1511.7
12/10/85,1499.2
12/9/85,1497.02
12/6/85,1477.18
12/5/85,1482.91
12/4/85,1484.4
12/3/85,1459.06
12/2/85,1457.91
11/29/85,1472.13
11/27/85,1475.69
11/26/85,1456.77
11/25/85,1456.65
11/22/85,1464.33
11/21/85,1462.27
11/20/85,1439.22
11/19/85,1438.99
11/18/85,1440.02
11/15/85,1435.09
11/14/85,1439.22
11/13/85,1427.75
11/12/85,1433.6
11/11/85,1431.88
11/8/85,1404.36
11/7/85,1399.54
11/6/85,1403.44
11/5/85,1396.67
11/4/85,1389.68
11/1/85,1390.25
10/31/85,1374.31
10/30/85,1375.57
10/29/85,1368.72
10/28/85,1359.98
10/25/85,1356.51
10/24/85,1362.23
10/23/85,1367.15
10/22/85,1364.35
10/21/85,1364.13
10/18/85,1368.84
10/17/85,1369.28
10/16/85,1368.5
10/15/85,1350.8
10/14/85,1354.72
10/11/85,1339.94
10/10/85,1328.06
10/9/85,1326.72
10/8/85,1325.49
10/7/85,1324.37
10/4/85,1328.73
10/3/85,1333.1
10/2/85,1333.66
10/1/85,1340.94
9/30/85,1328.62
9/26/85,1320.78
9/25/85,1312.05
9/24/85,1321.12
9/23/85,1316.3
9/20/85,1297.93
9/19/85,1306.78
9/18/85,1300.4
9/17/85,1298.16
9/16/85,1309.13
9/13/85,1307.67
9/12/85,1312.38
9/11/85,1319.44
9/10/85,1333.44
9/9/85,1339.26
9/6/85,1335.68
9/5/85,1325.82
9/4/85,1326.72
9/3/85,1329.18
8/30/85,1334
8/29/85,1335.12
8/28/85,1331.08
8/27/85,1322.46
8/26/85,1317.64
8/23/85,1318.32
8/22/85,1318.09
8/21/85,1329.52
8/20/85,1323.7
8/19/85,1312.5
8/16/85,1312.72
8/15/85,1317.76
8/14/85,1316.97
8/13/85,1315.29
8/12/85,1314.28
8/9/85,1320.78
8/8/85,1329.85
8/7/85,1325.04
8/6/85,1325.15
8/5/85,1346.88
8/2/85,1353.04
8/1/85,1355.62
7/31/85,1347.44
7/30/85,1346.1
7/29/85,1343.85
7/26/85,1357.07
7/25/85,1353.6
7/24/85,1348.89
7/23/85,1351.81
7/22/85,1357.63
7/19/85,1359.53
7/18/85,1350.91
7/17/85,1357.97
7/16/85,1347.89
7/15/85,1338.59
7/12/85,1338.59
7/11/85,1337.69
7/10/85,1332.88
7/9/85,1321.9
7/8/85,1328.4
7/5/85,1334.45
7/3/85,1326.38
7/2/85,1334
7/1/85,1337.14
6/28/85,1335.34
6/27/85,1332.21
6/26/85,1323.81
6/25/85,1323.02
6/24/85,1320.56
6/21/85,1324.25
6/20/85,1299.73
6/19/85,1297.37
6/18/85,1304.76
6/17/85,1298.38
6/14/85,1300.96
6/13/85,1290.09
6/12/85,1306.33
6/11/85,1313.84
6/10/85,1318.43
6/7/85,1316.41
6/6/85,1327.28
6/5/85,1320.56
6/4/85,1315.29
6/3/85,1310.92
5/31/85,1315.41
5/30/85,1305.77
5/29/85,1302.97
5/28/85,1301.51
5/24/85,1301.96
5/23/85,1296.7
5/22/85,1303.76
5/21/85,1309.69
5/20/85,1304.88
5/17/85,1285.33
5/16/85,1278.04
5/15/85,1273.51
5/14/85,1273.29
5/13/85,1277.49
5/10/85,1274.18
5/9/85,1260.26
5/8/85,1249.77
5/7/85,1252.75
5/6/85,1247.78
5/3/85,1247.23
5/2/85,1242.26
5/1/85,1242.05
4/30/85,1258.05
4/29/85,1259.71
4/26/85,1275.17
4/25/85,1284.78
4/24/85,1278.48
4/23/85,1278.7
4/22/85,1266.56
4/19/85,1266.56
4/18/85,1265.12
4/17/85,1272.3
4/16/85,1269.54
4/15/85,1266.78
4/12/85,1265.67
4/11/85,1263.69
4/10/85,1259.93
4/9/85,1253.86
4/8/85,1252.98
4/4/85,1259.05
4/3/85,1258.05
4/2/85,1265.67
4/1/85,1272.74
3/29/85,1266.78
3/28/85,1260.71
3/27/85,1264.9
3/26/85,1259.71
3/25/85,1259.93
3/22/85,1268.21
3/21/85,1268.21
3/20/85,1265.23
3/19/85,1271.08
3/18/85,1249.66
3/15/85,1247.34
3/14/85,1260.04
3/13/85,1261.7
3/12/85,1271.75
3/11/85,1268.55
3/8/85,1269.65
3/7/85,1271.53
3/6/85,1280.36
3/5/85,1291.84
3/4/85,1289.53
3/1/85,1299.35
2/28/85,1284
2/27/85,1281.02
2/26/85,1286.1
2/25/85,1277.49
2/22/85,1275.83
2/21/85,1279.03
2/20/85,1283.12
2/19/85,1280.58
2/15/85,1282.01
2/14/85,1287.87
2/13/85,1297.92
2/12/85,1276.6
2/11/85,1276.05
2/8/85,1289.97
2/7/85,1290.08
2/6/85,1280.58
2/5/85,1285.22
2/4/85,1290.08
2/1/85,1277.71
1/31/85,1286.76
1/30/85,1287.87
1/29/85,1292.62
1/28/85,1277.82
1/25/85,1276.05
1/24/85,1270.42
1/23/85,1274.73
1/22/85,1259.49
1/21/85,1261.37
1/18/85,1227.35
1/17/85,1228.68
1/16/85,1230.67
1/15/85,1230.78
1/14/85,1234.53
1/11/85,1218.08
1/10/85,1223.49
1/9/85,1202.73
1/8/85,1191.69
1/7/85,1190.58
1/4/85,1184.95
1/3/85,1189.81
1/2/85,1198.87
12/31/84,1211.57
12/28/84,1204.17
12/27/84,1202.51
12/26/84,1208.92
12/24/84,1210.13
12/21/84,1198.98
12/20/84,1203.28
12/19/84,1208.03
12/18/84,1211.57
12/17/84,1176.78
12/14/84,1175.9
12/13/84,1168.83
12/12/84,1175.12
12/11/84,1178.33
12/10/84,1172.25
12/7/84,1163.2
12/6/84,1170.49
12/5/84,1171.59
12/4/84,1185.07
12/3/84,1182.41
11/30/84,1188.93
11/29/84,1193.46
11/28/84,1205.38
11/27/84,1220.18
11/26/84,1212.34
11/23/84,1220.29
11/21/84,1201.52
11/20/84,1195.11
11/19/84,1185.28
11/16/84,1187.94
11/15/84,1206.16
11/14/84,1206.93
11/13/84,1206.6
11/12/84,1219.19
11/9/84,1218.96
11/8/84,1228.68
11/7/84,1233.21
11/6/84,1244.14
11/5/84,1229.23
11/2/84,1216.65
11/1/84,1217.09
10/31/84,1207.38
10/30/84,1217.31
10/29/84,1201.41
10/26/84,1204.95
10/25/84,1211.02
10/24/84,1216.43
10/23/84,1213.01
10/22/84,1217.2
10/19/84,1225.93
10/18/84,1225.38
10/17/84,1195.89
10/16/84,1197.77
10/15/84,1202.96
10/12/84,1190.7
10/11/84,1183.08
10/10/84,1177.23
10/9/84,1175.13
10/8/84,1177.89
10/5/84,1182.53
10/4/84,1187.39
10/3/84,1182.86
10/2/84,1191.36
10/1/84,1198.98
9/28/84,1206.71
9/27/84,1216.76
9/26/84,1212.12
9/25/84,1207.16
9/24/84,1205.06
9/21/84,1201.74
9/20/84,1216.54
9/19/84,1213.01
9/18/84,1226.26
9/17/84,1237.08
9/14/84,1237.52
9/13/84,1228.25
9/12/84,1200.31
9/11/84,1197.99
9/10/84,1202.52
9/7/84,1207.38
9/6/84,1218.86
9/5/84,1209.03
9/4/84,1212.35
8/31/84,1224.38
8/30/84,1223.28
8/29/84,1226.92
8/28/84,1232.11
8/27/84,1227.92
8/24/84,1236.53
8/23/84,1232.43
8/22/84,1231.78
8/21/84,1239.73
8/20/84,1216.98
8/17/84,1211.9
8/16/84,1209.14
8/15/84,1198.98
8/14/84,1214.11
8/13/84,1220.07
8/10/84,1218.08
8/9/84,1224.04
8/8/84,1196.1
8/7/84,1204.61
8/6/84,1202.95
8/3/84,1202.07
8/2/84,1166.07
8/1/84,1134.6
7/31/84,1115.28
7/30/84,1109.98
7/27/84,1114.61
7/26/84,1107.55
7/25/84,1096.94
7/24/84,1086.57
7/23/84,1096.61
7/20/84,1101.36
7/19/84,1102.91
7/18/84,1111.63
7/17/84,1122.89
7/16/84,1116.82
7/13/84,1109.87
7/12/84,1104.57
7/11/84,1108.54
7/10/84,1126.87
7/9/84,1134.05
7/6/84,1122.57
7/5/84,1124.55
7/3/84,1134.27
7/2/84,1130.07
6/29/84,1132.39
6/28/84,1126.54
6/27/84,1116.71
6/26/84,1122.78
6/25/84,1130.51
6/22/84,1131.07
6/21/84,1127.2
6/20/84,1131.62
6/19/84,1115.83
6/18/84,1109.64
6/15/84,1086.9
6/14/84,1097.61
6/13/84,1110.53
6/12/84,1110.53
6/11/84,1115.61
6/8/84,1131.24
6/7/84,1132.43
6/6/84,1133.83
6/5/84,1124.89
6/4/84,1131.57
6/1/84,1124.35
5/31/84,1104.84
5/30/84,1102.58
5/29/84,1101.23
5/25/84,1107.09
5/24/84,1103.43
5/23/84,1113.79
5/22/84,1116.62
5/21/84,1125.31
5/18/84,1133.79
5/17/84,1142.27
5/16/84,1153.16
5/15/84,1150.85
5/14/84,1151.06
5/11/84,1157.13
5/10/84,1167.18
5/9/84,1165.51
5/8/84,1176.29
5/7/84,1166.55
5/4/84,1165.3
5/3/84,1181.53
5/2/84,1186.55
5/1/84,1182.99
4/30/84,1170.74
4/27/84,1169.07
4/26/84,1175.25
4/25/84,1163.52
4/24/84,1162.89
4/23/84,1149.49
4/19/84,1158.07
4/18/84,1156.5
4/17/84,1164.57
4/16/84,1160.38
4/13/84,1150.12
4/12/84,1157.13
4/11/84,1130.96
4/10/84,1138.29
4/9/84,1133.89
4/6/84,1132.22
4/5/84,1130.54
4/4/84,1148.55
4/3/84,1148.76
4/2/84,1153.16
3/30/84,1164.88
3/29/84,1170.74
3/28/84,1174.62
3/27/84,1154.31
3/26/84,1152.94
3/23/84,1154.83
3/22/84,1155.88
3/21/84,1170.85
3/20/84,1175.77
3/19/84,1171.37
3/16/84,1184.35
3/15/84,1167.39
3/14/84,1166.03
3/13/84,1164.78
3/12/84,1155.35
3/9/84,1139.75
3/8/84,1147.08
3/7/84,1143.63
3/6/84,1152.53
3/5/84,1165.19
3/2/84,1171.48
3/1/84,1159.44
2/29/84,1154.62
2/28/84,1157.13
2/27/84,1179.96
2/24/84,1165.09
2/23/84,1134.62
2/22/84,1134.21
2/21/84,1139.33
2/17/84,1148.86
2/16/84,1154.93
2/15/84,1158.7
2/14/84,1163.83
2/13/84,1150.12
2/10/84,1160.69
2/9/84,1152.74
2/8/84,1156.3
2/7/84,1180.48
2/6/84,1174.3
2/3/84,1197.02
2/2/84,1213.87
2/1/84,1212.31
1/31/84,1220.57
1/30/84,1221.52
1/27/84,1230
1/26/84,1229.68
1/25/84,1231.88
1/24/84,1242.87
1/23/84,1244.44
1/20/84,1259.1
1/19/84,1266.01
1/18/84,1269.36
1/17/84,1271.46
1/16/84,1267.58
1/13/84,1270.09
1/12/84,1279.31
1/11/84,1277.32
1/10/84,1278.47
1/9/84,1286.22
1/6/84,1286.64
1/5/84,1282.24
1/4/84,1269.05
1/3/84,1252.74
12/30/83,1258.63
12/29/83,1260.16
12/28/83,1263.21
12/27/83,1263.71
12/23/83,1250.5
12/22/83,1253.65
12/21/83,1254.97
12/20/83,1241.96
12/19/83,1244.61
12/16/83,1242.17
12/15/83,1236.78
12/14/83,1246.64
12/13/83,1255.89
12/12/83,1261.58
12/9/83,1260.05
12/8/83,1261.88
12/7/83,1273.77
12/6/83,1269.3
12/5/83,1270.52
12/2/83,1265.24
12/1/83,1275.1
11/30/83,1276.01
11/29/83,1287.19
11/28/83,1269.81
11/25/83,1277.43
11/23/83,1275.6
11/22/83,1275.81
11/21/83,1268.79
11/18/83,1251.01
11/17/83,1254.67
11/16/83,1251.32
11/15/83,1247.96
11/14/83,1254.06
11/11/83,1250.2
11/10/83,1235.87
11/9/83,1232.51
11/8/83,1214.93
11/7/83,1214.83
11/4/83,1218.28
11/3/83,1227.13
11/2/83,1237.29
11/1/83,1229.26
10/31/83,1225.2
10/28/83,1223.47
10/27/83,1242.07
10/26/83,1243.8
10/25/83,1252.43
10/24/83,1248.98
10/21/83,1248.87
10/20/83,1251.52
10/19/83,1246.74
10/18/83,1250.81
10/17/83,1268.69
10/14/83,1263.51
10/13/83,1261.37
10/12/83,1259.65
10/11/83,1265.14
10/10/83,1284.65
10/7/83,1272.15
10/6/83,1268.79
10/5/83,1250.2
10/4/83,1236.68
10/3/83,1231.29
9/30/83,1233.12
9/29/83,1240.14
9/28/83,1241.96
9/27/83,1247.96
9/26/83,1260.76
9/23/83,1255.58
9/22/83,1257.51
9/21/83,1243.28
9/20/83,1249.18
9/19/83,1233.94
9/16/83,1225.71
9/15/83,1215.03
9/14/83,1229.46
9/13/83,1224.08
9/12/83,1229.06
9/9/83,1239.73
9/8/83,1246.14
9/7/83,1244.1
9/6/83,1238.71
9/2/83,1215.44
9/1/83,1206.8
8/31/83,1216.15
8/30/83,1196.03
8/29/83,1194.1
8/26/83,1192.07
8/25/83,1185.05
8/24/83,1184.24
8/23/83,1192.88
8/22/83,1203.14
8/19/83,1194.2
8/18/83,1192.47
8/17/83,1206.5
8/16/83,1190.44
8/15/83,1193.49
8/12/83,1182.82
8/11/83,1174.38
8/10/83,1175.98
8/9/83,1168.26
8/8/83,1163.05
8/5/83,1183.29
8/4/83,1183.08
8/3/83,1197.81
8/2/83,1188
8/1/83,1194.2
7/29/83,1199.21
7/28/83,1216.34
7/27/83,1230.46
7/26/83,1243.68
7/25/83,1232.87
7/22/83,1231.16
7/21/83,1229.36
7/20/83,1227.86
7/19/83,1197.11
7/18/83,1189.9
7/15/83,1192.3
7/14/83,1204.32
7/13/83,1197.81
7/12/83,1198.52
7/11/83,1215.54
7/8/83,1207.23
7/7/83,1210.43
7/6/83,1220.65
7/5/83,1208.53
7/1/83,1225.26
6/30/83,1221.96
6/29/83,1213.84
6/28/83,1209.23
6/27/83,1229.47
6/24/83,1241.69
6/23/83,1241.79
6/22/83,1245.69
6/21/83,1247.4
6/20/83,1239.18
6/17/83,1242.19
6/16/83,1248.3
6/15/83,1237.28
6/14/83,1227.26
6/13/83,1220.55
6/10/83,1196.11
6/9/83,1189
6/8/83,1185.5
6/7/83,1194.91
6/6/83,1214.24
6/3/83,1213.04
6/2/83,1211.44
6/1/83,1202.21
5/31/83,1199.98
5/27/83,1216.14
5/26/83,1223.49
5/25/83,1229.01
5/24/83,1219.04
5/23/83,1200.56
5/20/83,1190.02
5/19/83,1191.37
5/18/83,1203.56
5/17/83,1205.79
5/16/83,1202.98
5/13/83,1218.75
5/12/83,1214.4
5/11/83,1219.72
5/10/83,1229.68
5/9/83,1228.23
5/6/83,1232.59
5/5/83,1219.72
5/4/83,1212.65
5/3/83,1208.01
5/2/83,1204.33
4/29/83,1226.2
4/28/83,1219.52
4/27/83,1208.4
4/26/83,1209.46
4/25/83,1187.21
4/22/83,1196.3
4/21/83,1188.27
4/20/83,1191.47
4/19/83,1174.54
4/18/83,1183.24
4/15/83,1171.34
4/14/83,1165.25
4/13/83,1156.64
4/12/83,1145.32
4/11/83,1141.83
4/8/83,1124.71
4/7/83,1117.65
4/6/83,1113.49
4/5/83,1120.16
4/4/83,1127.61
3/31/83,1130.03
3/30/83,1143.29
3/29/83,1131.19
3/28/83,1133.32
3/25/83,1140.09
3/24/83,1145.9
3/23/83,1140.87
3/22/83,1122.96
3/21/83,1125.29
3/18/83,1117.74
3/17/83,1116.97
3/16/83,1116
3/15/83,1124.52
3/14/83,1114.45
3/11/83,1117.74
3/10/83,1120.94
3/9/83,1132.64
3/8/83,1119.78
3/7/83,1141.74
3/4/83,1140.96
3/3/83,1138.06
3/2/83,1135.06
3/1/83,1130.71
2/28/83,1112.62
2/25/83,1120.94
2/24/83,1121.81
2/23/83,1096.94
2/22/83,1080.4
2/18/83,1092.82
2/17/83,1088.91
2/16/83,1087.43
2/15/83,1093.1
2/14/83,1097.1
2/11/83,1086.5
2/10/83,1087.75
2/9/83,1067.42
2/8/83,1075.33
2/7/83,1087.1
2/4/83,1077.91
2/3/83,1064.66
2/2/83,1062.64
2/1/83,1059.79
1/31/83,1075.7
1/28/83,1064.75
1/27/83,1063.65
1/26/83,1037.99
1/25/83,1042.03
1/24/83,1030.17
1/21/83,1052.98
1/20/83,1070.82
1/19/83,1068.06
1/18/83,1079.65
1/17/83,1084.81
1/14/83,1080.85
1/13/83,1073.95
1/12/83,1083.61
1/11/83,1083.79
1/10/83,1092.35
1/7/83,1076.07
1/6/83,1070.92
1/5/83,1044.89
1/4/83,1046.08
1/3/83,1027.04
12/31/82,1046.54
12/30/82,1047.37
12/29/82,1059.6
12/28/82,1058.87
12/27/82,1070.55
12/23/82,1045.07
12/22/82,1035.04
12/21/82,1030.26
12/20/82,1004.51
12/17/82,1011.5
12/16/82,990.25
12/15/82,992.64
12/14/82,1009.38
12/13/82,1024.28
12/10/82,1018.76
12/9/82,1027.96
12/8/82,1047.09
12/7/82,1056.94
12/6/82,1055.65
12/3/82,1031.36
12/2/82,1033.11
12/1/82,1031.09
11/30/82,1039.28
11/29/82,1002.85
11/26/82,1007.36
11/24/82,1000
11/23/82,990.99
11/22/82,1000
11/19/82,1021.25
11/18/82,1032.1
11/17/82,1027.5
11/16/82,1008
11/15/82,1021.43
11/12/82,1039.92
11/11/82,1054.73
11/10/82,1044.52
11/9/82,1060.25
11/8/82,1037.43
11/5/82,1051.78
11/4/82,1050.21
11/3/82,1065.48
11/2/82,1022.07
11/1/82,1005.69
10/29/82,991.71
10/28/82,990.98
10/27/82,1006.34
10/26/82,1006.07
10/25/82,995.12
10/22/82,1031.45
10/21/82,1039.97
10/20/82,1034.12
10/19/82,1013.79
10/18/82,1019.22
10/15/82,993.09
10/14/82,996.87
10/13/82,1015.08
10/12/82,1003.67
10/11/82,1012.78
10/8/82,986.84
10/7/82,965.96
10/6/82,944.25
10/5/82,907.19
10/4/82,903.6
10/1/82,907.74
9/30/82,896.24
9/29/82,906.26
9/28/82,919.33
9/27/82,920.89
9/24/82,919.51
9/23/82,925.76
9/22/82,927.6
9/21/82,934.78
9/20/82,916.29
9/17/82,916.94
9/16/82,927.79
9/15/82,930.46
9/14/82,923.01
9/13/82,918.68
9/10/82,906.82
9/9/82,912.52
9/8/82,915.74
9/7/82,914.27
9/3/82,925.12
9/2/82,909.39
9/1/82,895.05
8/31/82,901.3
8/30/82,893.3
8/27/82,883.46
8/26/82,892.4
8/25/82,884.89
8/24/82,874.9
8/23/82,891.17
8/20/82,869.28
8/19/82,838.56
8/18/82,829.42
8/17/82,831.23
8/16/82,792.42
8/13/82,788.05
8/12/82,776.91
8/11/82,777.2
8/10/82,779.29
8/9/82,780.34
8/6/82,784.33
8/5/82,795.85
8/4/82,803.46
8/3/82,816.39
8/2/82,822.1
7/30/82,808.59
7/29/82,812.21
7/28/82,811.83
7/27/82,822.77
7/26/82,825.43
7/23/82,830.57
7/22/82,832
7/21/82,832.19
7/20/82,833.42
7/19/82,826.1
7/16/82,828.67
7/15/82,827.33
7/14/82,828.38
7/13/82,824.19
7/12/82,824.86
7/9/82,814.11
7/8/82,804.85
7/7/82,799.65
7/6/82,798.89
7/2/82,796.99
7/1/82,803.26
6/30/82,811.92
6/29/82,812.21
6/28/82,811.92
6/25/82,803.08
6/24/82,810.4
6/23/82,813.16
6/22/82,799.65
6/21/82,789.95
6/18/82,788.62
6/17/82,791.47
6/16/82,796.89
6/15/82,801.27
6/14/82,801.84
6/11/82,809.73
6/10/82,798.7
6/9/82,795.56
6/8/82,802.22
6/7/82,804.03
6/4/82,804.98
6/3/82,816.49
6/2/82,816.87
6/1/82,814.97
5/28/82,819.53
5/27/82,824.96
5/26/82,828.76
5/25/82,834.56
5/24/82,836.37
5/21/82,835.89
5/20/82,832.47
5/19/82,835.89
5/18/82,840.84
5/17/82,845.31
5/14/82,857.78
5/13/82,859.11
5/12/82,865.76
5/11/82,865.86
5/10/82,860.91
5/7/82,869.19
5/6/82,863.2
5/5/82,854.44
5/4/82,854.44
5/3/82,849.02
4/30/82,848.36
4/29/82,844.93
4/28/82,852.64
4/27/82,857.49
4/26/82,865.58
4/23/82,862.15
4/22/82,853.11
4/21/82,843.41
4/20/82,840.56
4/19/82,846.07
4/16/82,843.41
4/15/82,839.6
4/14/82,838.08
4/13/82,841.03
4/12/82,841.32
4/8/82,842.93
4/7/82,836.85
4/6/82,839.32
4/5/82,835.32
4/2/82,838.56
4/1/82,833.23
3/31/82,822.77
3/30/82,824.48
3/29/82,823.82
3/26/82,817.92
3/25/82,827.62
3/24/82,823.34
3/23/82,826.67
3/22/82,819.53
3/19/82,805.64
3/18/82,805.26
3/17/82,795.85
3/16/82,798.32
3/15/82,800.98
3/12/82,797.37
3/11/82,805.55
3/10/82,804.88
3/9/82,803.83
3/8/82,795.46
3/5/82,807.35
3/4/82,807.55
3/3/82,815.16
3/2/82,825.81
3/1/82,828.38
2/26/82,824.39
2/25/82,825.81
2/24/82,826.76
2/23/82,812.97
2/22/82,811.26
2/19/82,824.29
2/18/82,828.95
2/17/82,827.62
2/16/82,831.33
2/12/82,833.8
2/11/82,834.66
2/10/82,836.66
